CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Akron, OH",10420,01/01/2025,16,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,02/01/2025,33,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,03/01/2025,34,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,04/01/2025,26,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,05/01/2025,53,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,06/01/2025,28,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,07/01/2025,18,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,08/01/2025,16,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,09/01/2025,31,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,10/01/2025,71,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,11/01/2025,67,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,12/01/2025,60,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,13/01/2025,39,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,14/01/2025,37,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,15/01/2025,51,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,16/01/2025,66,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,17/01/2025,59,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,18/01/2025,18,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,19/01/2025,19,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,20/01/2025,29,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,21/01/2025,42,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,22/01/2025,56,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,23/01/2025,54,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,24/01/2025,53,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,25/01/2025,63,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,26/01/2025,37,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,27/01/2025,37,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,28/01/2025,37,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,29/01/2025,25,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,30/01/2025,43,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,31/01/2025,39,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,01/02/2025,18,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,02/02/2025,44,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,03/02/2025,58,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,04/02/2025,33,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,05/02/2025,21,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,06/02/2025,45,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,07/02/2025,30,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,08/02/2025,48,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,09/02/2025,38,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,10/02/2025,51,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,11/02/2025,71,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,12/02/2025,61,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,13/02/2025,36,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,14/02/2025,58,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,15/02/2025,47,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,16/02/2025,18,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,17/02/2025,24,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,18/02/2025,47,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,19/02/2025,31,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,20/02/2025,32,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,21/02/2025,35,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,22/02/2025,65,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,23/02/2025,62,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,24/02/2025,52,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,25/02/2025,49,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,26/02/2025,58,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,27/02/2025,65,Moderate,PM2.5,39-153-0017,1
"Akron, OH",10420,28/02/2025,27,Good,PM2.5,39-153-0017,1
"Akron, OH",10420,01/03/2025,38,Good,Ozone,39-133-1001,3
"Akron, OH",10420,02/03/2025,53,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,03/03/2025,59,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,04/03/2025,57,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,05/03/2025,40,Good,Ozone,39-133-1001,3
"Akron, OH",10420,06/03/2025,40,Good,Ozone,39-133-1001,3
"Akron, OH",10420,07/03/2025,39,Good,Ozone,39-133-1001,3
"Akron, OH",10420,08/03/2025,41,Good,Ozone,39-153-0026,3
"Akron, OH",10420,09/03/2025,42,Good,Ozone,39-153-0026,3
"Akron, OH",10420,10/03/2025,44,Good,Ozone,39-153-0026,3
"Akron, OH",10420,11/03/2025,45,Good,Ozone,39-133-1001,3
"Akron, OH",10420,12/03/2025,43,Good,Ozone,39-133-1001,3
"Akron, OH",10420,13/03/2025,51,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,14/03/2025,71,Moderate,Ozone,39-133-1001,3
"Akron, OH",10420,15/03/2025,56,Moderate,PM2.5,39-153-0017,3
"Akron, OH",10420,16/03/2025,37,Good,Ozone,39-133-1001,3
"Akron, OH",10420,17/03/2025,33,Good,Ozone,39-153-0026,3
"Akron, OH",10420,18/03/2025,44,Good,Ozone,39-133-1001,3
"Akron, OH",10420,19/03/2025,49,Good,Ozone,39-133-1001,3
"Akron, OH",10420,20/03/2025,40,Good,Ozone,39-133-1001,3
"Akron, OH",10420,21/03/2025,39,Good,Ozone,39-133-1001,3
